"INDICATOR_CODE","INDICATOR_NAME","SOURCE_NOTE","SOURCE_ORGANIZATION",
"NY.GDP.MKTP.KD.ZG","Croissance du PIB (% annuel)","Taux de pourcentage annuel de croissance du PIB aux prix du marché basé sur les devises locales constantes. Les données agrégées sont basées sur les dollars américains constants de 2010. Le PIB est la somme de la valeur ajoutée brute de tous les producteurs résidents d'une économie plus toutes taxes sur les produits et moins les subventions non incluses dans la valeur des produits. Elle est calculée sans effectuer de déductions pour la dépréciation des biens fabriqués ou la perte de valeur ou la dégradation des ressources naturelles.","Données des comptes nationaux de la Banque mondiale et fichiers de données des comptes nationaux de l'OCDE.",
